iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
BWA,Botswana,2021,37.1,35.4,18.9,165,95.0,97.0,,6895.91184943107,66.5182767068255,2.827,492.14276123,2401441,,excluded,0,,False,False,False,False
BWA,Botswana,2022,35.7,34.3,18.5,120,86.0,90.0,,7159.5860618268,66.5889787170477,2.785,477.77633667,2439892,,excluded,0,,False,False,False,False
BWA,Botswana,2023,34.6,33.3,18.1,155,95.0,97.0,,7269.05170664457,67.0212655349864,2.732,489.59677124,2480244,,excluded,0,,False,False,False,False
CAF,Central African Republic,1990,178.6,109.0,50.9,866,82.0,82.0,,519.786735961912,37.2008008942142,6.049,,2871910,,control,0,,False,False,False,False
CAF,Central African Republic,1991,178.1,108.5,50.2,910,64.0,57.0,,500.991150890901,37.2682293278798,6.03,,2963191,,control,0,,False,False,False,False
CAF,Central African Republic,1992,177.4,107.7,49.4,956,45.0,32.0,,454.148968239471,37.3280641352245,5.964,,3058831,,control,0,,False,False,False,False
CAF,Central African Republic,1993,176.7,106.9,48.7,997,47.0,42.0,,441.384907508364,37.3817062823325,5.926,,3157839,,control,0,,False,False,False,False
CAF,Central African Republic,1994,175.9,106.2,48.0,1053,48.0,52.0,,448.784442959801,37.4305567352881,5.919,,3257954,,control,0,,False,False,False,False
CAF,Central African Republic,1995,175.0,105.5,47.1,1123,53.0,46.0,45.9,468.150527620686,37.4760164601754,5.943,,3348052,,control,0,,False,False,False,False
CAF,Central African Republic,1996,173.7,104.5,46.3,1191,48.0,44.0,,437.925054761723,37.5194864230787,5.963,,3435965,,control,0,,False,False,False,False
CAF,Central African Republic,1997,172.1,103.5,45.4,1270,43.0,42.0,,448.634663639551,37.5623675900822,5.924,,3531700,,control,0,,False,False,False,False
CAF,Central African Republic,1998,170.1,102.3,44.5,1346,43.0,37.0,,457.148858416438,37.6060609272702,5.889,,3628827,,control,0,,False,False,False,False
CAF,Central African Republic,1999,168.0,101.1,43.7,1411,33.0,37.0,,460.827900216085,37.6519674007269,5.875,,3729450,,control,0,,False,False,False,False
CAF,Central African Republic,2000,165.5,99.6,42.9,1490,37.0,36.0,31.7,437.168928414826,37.7014879765364,5.851,9.9123354,3833416,,control,0,,False,False,False,False
CAF,Central African Republic,2001,162.5,97.9,42.2,1504,40.0,35.0,,446.658634192083,37.7560236207831,5.807,9.20995235,3919487,,control,0,,False,False,False,False
CAF,Central African Republic,2002,159.0,96.1,41.5,1496,44.0,42.0,,452.808702217035,37.8169752995511,5.785,10.44132614,4006077,,control,0,,False,False,False,False
CAF,Central African Republic,2003,155.6,94.3,40.8,1487,47.0,49.0,,418.240532289858,37.8863171931924,5.799,12.15000153,4103086,,control,0,,False,False,False,False
CAF,Central African Republic,2004,151.8,92.2,40.1,1450,51.0,55.0,,433.825227770233,37.9626889392062,5.784,12.96809387,4192826,,control,0,,False,False,False,False
CAF,Central African Republic,2005,147.9,90.0,39.4,1389,54.0,62.0,,427.968043155237,38.0448510426866,5.812,13.93517494,4288810,,control,0,,False,False,False,False
CAF,Central African Republic,2006,143.5,87.4,38.7,1337,51.0,61.0,41.4,439.294330902768,38.134433681123,5.84,15.15495491,4377579,,control,0,,False,False,False,False
CAF,Central African Republic,2007,139.3,85.3,38.0,1271,48.0,59.0,,450.762785401893,38.2343339436079,5.867,18.24629021,4462770,,control,0,,False,False,False,False
CAF,Central African Republic,2008,135.5,83.4,37.3,1234,45.0,58.0,43.7,450.313616886022,38.3474489192338,5.902,18.02888489,4558984,,control,0,,False,False,False,False
CAF,Central African Republic,2009,142.89804057438997,85.91216444718408,42.6,1272,42.0,56.0,43.7,492.215398914836,38.476675697093,5.936,21.37773895,4529047,,control,0,,True,True,False,False
CAF,Central African Republic,2010,150.7,88.5,36.4,1230,45.0,53.0,40.0,519.141456408484,38.6244963104203,5.963,17.01008034,4492995,,control,0,,False,False,False,False
CAF,Central African Republic,2011,125.1,77.7,35.5,1131,47.0,49.0,,532.38295493852,38.8030669465007,6.009,19.62990761,4565021,,control,0,,False,False,False,False
CAF,Central African Republic,2012,121.9,76.1,35.0,1092,47.0,48.0,,553.729578314912,39.0301696038517,6.047,21.33021736,4610848,,control,0,,False,False,False,False
CAF,Central African Republic,2013,134.2,81.0,34.8,1092,23.0,25.0,,349.821171688973,39.3042963482777,6.075,17.36794472,4642419,,control,0,,False,False,False,False
CAF,Central African Republic,2014,186.8,101.7,35.4,1034,45.0,47.0,,351.561554911625,39.6226521868738,6.099,18.7120266,4623182,,control,0,,False,False,False,False
CAF,Central African Republic,2015,113.7,72.0,33.9,981,43.0,46.0,,366.322853938121,39.9824421267351,6.126,18.44194221,4629320,,control,0,,False,False,False,False
CAF,Central African Republic,2016,126.8,77.1,33.8,962,42.0,45.0,,376.858254120398,40.3808711749566,6.126,21.07796097,4713663,,control,0,,False,False,False,False
CAF,Central African Republic,2017,155.2,88.4,34.0,1093,42.0,41.0,,387.35795131742,40.8151443386334,6.127,28.81619644,4793511,,control,0,,False,False,False,False
CAF,Central African Republic,2018,120.2,73.9,33.1,881,40.0,39.0,,395.020015455909,41.2824666248606,6.108,51.3541069,4878657,,control,0,,False,False,False,False
CAF,Central African Republic,2019,122.18363229172719,74.29892327618215,35.0,1650,38.0,37.0,40.3,401.82582161435,41.7800430407332,6.09,35.76099014,4944703,,control,0,,True,True,False,False
CAF,Central African Republic,2020,124.2,74.7,32.4,1296,37.0,36.0,,398.834274122139,42.3050785933463,6.059,42.63476563,5026628,,control,0,,False,False,False,False
CAF,Central African Republic,2021,178.7,96.3,32.9,1127,35.0,34.0,,396.020622931961,42.8547782897949,6.052,46.25038147,5112100,,control,0,,False,False,False,False
CAF,Central African Republic,2022,424.6,206.8,36.5,841,33.0,32.0,,398.91539795642,43.2751967457285,6.023,47.91523361,5098039,,control,0,,False,False,False,False
CAF,Central African Republic,2023,92.6,60.8,30.4,692,40.0,39.0,,397.467795750451,43.6983692134165,6.012,53.81136703,5152421,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1990,153.6,101.2,47.6,619,54.0,56.0,,1866.0785698741,39.6845429703483,6.719,,12189778,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1991,154.1,101.1,47.1,584,39.0,57.0,,1794.12062566918,39.9873817237167,6.585,,12683870,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1992,154.2,100.8,46.5,546,49.0,54.0,,1719.71261335163,40.3003187081632,6.426,,13200310,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1993,154.1,100.3,45.9,503,50.0,52.0,,1649.47036183619,40.6225907203425,6.27,,13735951,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1994,153.5,99.7,45.3,463,50.0,55.0,45.4,1598.69239055813,40.9534345569096,6.128,,14287201,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1995,152.4,98.9,44.5,421,52.0,57.0,,1647.08777075504,41.2920870145192,6.038,,14855565,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1996,150.9,97.8,43.7,381,55.0,65.0,,1706.97650014485,41.6377848898263,5.954,,15442312,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1997,148.9,96.5,42.8,364,58.0,68.0,,1801.13163122133,41.9897649794856,5.902,,16047170,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1998,146.4,94.9,42.0,380,58.0,66.0,,1808.42289027986,42.3472061187643,5.854,,16663948,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,1999,143.6,93.3,41.3,381,58.0,57.0,47.1,1770.86540389357,42.710690759617,5.805,,17215935,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2000,140.4,91.4,40.7,378,65.0,68.0,62.8,1717.95385651231,43.0840065011913,5.773,30.33073425,17699004,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2001,136.9,89.3,40.2,405,66.0,71.0,,1636.57318705218,43.4670149035012,5.704,30.58369255,18178913,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2002,133.1,87.1,39.7,427,65.0,71.0,,1551.27925902838,43.859032147728,5.641,32.55319595,18654771,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2003,129.2,84.8,39.2,451,62.0,70.0,,1441.58801755037,44.2593744150531,5.572,43.81231308,19125542,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2004,125.3,82.5,38.7,456,68.0,78.0,68.0,1451.86547141894,44.667357886658,5.527,47.04700851,19595000,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2005,121.2,80.0,38.2,492,77.0,84.0,55.1,1431.73320203111,45.082298743724,5.499,46.69436264,20068458,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2006,117.4,77.8,37.7,544,77.0,73.0,56.8,1437.77453798586,45.5035131674326,5.448,47.08904266,20546802,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2007,113.5,75.3,37.1,567,76.0,67.0,,1420.1738958245,45.930317338965,5.403,56.15083694,21030558,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2008,109.0,72.6,36.5,562,74.0,63.0,,1454.62731800082,46.3620274395029,5.357,64.67678833,21514439,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2009,105.2,70.5,36.0,588,81.0,67.0,,1473.9183699329,46.7979596502274,5.332,71.06480408,21997940,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2010,101.6,68.4,35.3,592,78.0,64.0,,1540.52927270246,47.2374301523201,5.292,70.04605103,22488065,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2011,98.4,66.6,34.7,569,61.0,49.0,,1426.46463864534,47.6797551269623,5.244,67.97618103,22982000,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2012,95.3,64.5,34.1,566,82.0,74.0,59.4,1503.43433046682,48.1242507553354,5.19,69.86203003,23467078,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2013,92.0,62.4,33.4,544,75.0,70.0,,1632.32712787006,48.5702332186208,5.135,67.13149261,23939775,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2014,88.6,60.3,32.8,522,73.0,59.0,,1742.53693001178,49.0173144557368,5.071,74.3581543,24527395,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2015,85.5,58.4,32.2,505,79.0,67.0,,1814.71855088017,49.4694894689553,4.97,58.43181992,25246342,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2016,83.0,56.9,31.7,488,87.0,73.0,73.6,1889.27777949938,49.929991034032,4.873,61.85705566,25989405,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2017,80.5,55.2,31.1,465,83.0,70.0,,1972.81431788947,50.3977309654344,4.757,63.77943039,26733372,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2018,77.9,53.5,30.6,449,83.0,74.0,,2013.32307598499,50.8718477756395,4.596,65.87952423,27464173,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2019,75.3,51.8,30.0,429,79.0,71.0,,2093.09994335779,51.3514799771241,4.523,68.30471039,28193009,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2020,73.0,50.3,29.5,447,72.0,63.0,,2055.08483996432,51.8357660823651,4.461,78.97766876,28915449,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2021,70.8,48.7,29.0,459,73.0,65.0,84.0,2146.46047529012,52.3183461956059,4.411,92.39588928,29639736,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2022,68.7,47.4,28.5,409,73.0,62.0,,2227.08197820584,52.8492549676673,4.349,84.89915466,30395002,,control,0,,False,False,False,False
CIV,Cote d'Ivoire,2023,66.5,46.2,27.9,359,79.0,70.0,,2315.36434710324,53.4075201638704,4.283,87.68105316,31165654,,control,0,,False,False,False,False
CMR,Cameroon,1990,137.4,81.5,40.4,570,48.0,56.0,,1360.47765296011,40.0887363273593,6.362,,11331821,,control,0,,False,False,False,False
CMR,Cameroon,1991,138.8,82.2,40.2,584,42.0,48.0,63.5,1271.04658608388,40.770166213607,6.324,,11667180,,control,0,,False,False,False,False
CMR,Cameroon,1992,140.9,83.3,40.0,595,37.0,37.0,,1196.85081918895,41.4395077111738,6.256,,12006353,,control,0,,False,False,False,False
CMR,Cameroon,1993,143.1,84.4,39.8,606,37.0,32.0,,1070.98275377636,42.0958101970685,6.155,,12353131,,control,0,,False,False,False,False
CMR,Cameroon,1994,145.4,85.5,39.6,628,38.0,38.0,,1060.87326552909,42.7381230483001,6.043,,12704903,,control,0,,False,False,False,False
CMR,Cameroon,1995,147.1,86.2,39.2,641,46.0,46.0,,1062.01607349987,43.3654956418773,5.919,,13058516,,control,0,,False,False,False,False
CMR,Cameroon,1996,148.2,86.6,38.7,648,46.0,39.0,,1077.38925202961,43.9769773548092,5.795,,13414757,,control,0,,False,False,False,False
CMR,Cameroon,1997,148.4,86.4,38.0,652,48.0,43.0,,1096.69757735007,44.5716175641045,5.706,,13775214,,control,0,,False,False,False,False
CMR,Cameroon,1998,147.8,85.8,37.2,666,56.0,47.0,55.0,1118.50819963079,45.1484656467721,5.656,,14144860,,control,0,,False,False,False,False
CMR,Cameroon,1999,146.4,84.7,36.3,672,59.0,46.0,,1138.36298546565,45.7065709798209,5.604,,14525140,,control,0,,False,False,False,False
CMR,Cameroon,2000,143.9,83.1,35.4,678,62.0,49.0,56.0,1151.27689302947,46.2449829402599,5.514,30.438097,14912631,,control,0,,False,False,False,False
CMR,Cameroon,2001,141.0,81.2,34.5,672,63.0,51.0,,1169.92670464984,46.7627509050978,5.441,29.82297325,15309490,,control,0,,False,False,False,False
CMR,Cameroon,2002,137.6,79.1,34.0,658,66.0,53.0,,1189.96707897027,47.2589242513436,5.435,31.79577446,15725528,,control,0,,False,False,False,False
CMR,Cameroon,2003,134.3,77.2,33.6,645,73.0,61.0,,1221.09446141454,47.7325523560061,5.432,38.56394196,16160340,,control,0,,False,False,False,False
CMR,Cameroon,2004,130.9,75.2,33.3,633,73.0,64.0,58.9,1271.74326874167,48.1826845960942,5.436,42.25278473,16610487,,control,0,,False,False,False,False
CMR,Cameroon,2005,127.6,73.5,33.1,629,80.0,68.0,,1264.74345218659,48.5837852394685,5.421,43.10830688,17074594,,control,0,,False,False,False,False
CMR,Cameroon,2006,124.2,71.6,32.9,615,81.0,73.0,58.9,1277.32990712342,49.2044173412861,5.369,44.52022934,17550407,,control,0,,False,False,False,False
CMR,Cameroon,2007,120.8,69.9,32.6,605,82.0,74.0,,1295.73067471287,49.7027028593758,5.343,50.30911255,18049896,,control,0,,False,False,False,False
CMR,Cameroon,2008,117.2,68.0,32.3,592,84.0,80.0,,1295.02211276052,50.0858325268669,5.294,54.58909225,18574056,,control,0,,False,False,False,False
CMR,Cameroon,2009,113.7,66.3,31.9,579,80.0,74.0,,1290.89961351149,50.4714131335678,5.236,51.14823914,19113974,,control,0,,False,False,False,False
CMR,Cameroon,2010,109.5,63.9,31.6,562,84.0,79.0,,1290.9013745759,50.8505075371362,5.154,50.03335571,19668066,,control,0,,False,False,False,False
CMR,Cameroon,2011,105.2,61.8,31.2,541,81.0,76.0,56.1,1297.3064962694,51.2229843034125,5.052,58.33031845,20232304,,control,0,,False,False,False,False
CMR,Cameroon,2012,100.8,59.6,30.8,500,79.0,74.0,,1319.66961634054,51.5887119982861,4.982,56.96441269,20809529,,control,0,,False,False,False,False
CMR,Cameroon,2013,96.5,57.3,30.4,469,76.0,71.0,,1347.2130636706,51.9475591877024,4.905,57.22771454,21402376,,control,0,,False,False,False,False
CMR,Cameroon,2014,92.4,55.3,30.0,440,76.0,71.0,64.7,1381.81938454907,52.2993944376709,4.844,71.61038208,22059893,,control,0,,False,False,False,False
CMR,Cameroon,2015,88.5,53.3,29.5,417,76.0,71.0,,1415.00009710569,52.6440863142742,4.841,58.38298035,22763414,,control,0,,False,False,False,False
CMR,Cameroon,2016,85.1,51.4,28.9,393,78.0,72.0,,1435.61830727839,52.9815033836792,4.842,57.99372482,23454161,,control,0,,False,False,False,False
CMR,Cameroon,2017,81.9,49.6,28.4,372,74.0,67.0,,1444.90682916573,53.3115142121504,4.804,56.7457695,24128601,,control,0,,False,False,False,False
CMR,Cameroon,2018,78.9,48.0,27.8,354,68.0,61.0,69.0,1461.01969999317,53.6339873660653,4.74,58.32909393,24806383,,control,0,,False,False,False,False
CMR,Cameroon,2019,76.6,46.9,27.3,336,67.0,61.0,,1470.31785276187,53.9487914119331,4.651,56.79493713,25506095,,control,0,,False,False,False,False
CMR,Cameroon,2020,74.4,45.5,26.8,316,68.0,63.0,,1434.51913723409,54.2557949164174,4.557,66.17185211,26210558,,control,0,,False,False,False,False
CMR,Cameroon,2021,71.9,44.1,26.3,342,71.0,65.0,,1443.57600237663,54.5548664463635,4.468,72.59731293,26915758,,control,0,,False,False,False,False
CMR,Cameroon,2022,69.4,42.7,25.7,276,71.0,68.0,,1458.66180431693,54.8458745688318,4.397,72.12950897,27632771,,control,0,,False,False,False,False
CMR,Cameroon,2023,67.0,41.3,25.2,258,75.0,71.0,,1468.17837007337,55.1286878511388,4.322,79.09996796,28372687,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1990,180.0,98.5,38.7,755,35.0,38.0,,831.66294744097,30.2744748770515,6.649,,36684063,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1991,177.7,97.5,38.2,735,16.0,17.0,,736.691215468217,30.6864874331592,6.645,,37925817,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1992,175.4,96.5,37.8,709,23.0,25.0,,637.436883335561,31.1112109993961,6.639,,39228910,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1993,173.4,95.7,37.4,683,29.0,33.0,,532.214450615766,31.5480979038271,6.641,,40656336,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1994,171.4,95.0,37.0,656,26.0,39.0,,487.814601482576,31.9966004745173,6.643,,42626876,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1995,169.4,94.3,36.5,644,23.0,27.0,,471.254216680815,32.4561710395319,6.676,,44433704,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1996,210.4,118.1,36.8,661,18.0,21.0,,457.551785605778,32.9262619269359,6.672,,45296124,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1997,206.8,116.5,36.2,617,18.0,20.0,,424.966609732791,33.4063254647945,6.69,,46029902,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1998,195.5,110.5,35.4,605,18.0,20.0,,406.859287635557,33.8958139811728,6.7,,47297600,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",1999,190.4,107.9,34.8,601,25.0,15.0,,376.622893450888,34.3941798041357,6.692,,48912971,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2000,184.6,105.0,34.1,585,30.0,26.0,,339.52682222416,34.9008752617485,6.702,17.52071953,50507442,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2001,178.4,101.8,33.5,588,30.0,34.0,60.7,322.033920026494,35.4153526820763,6.663,5.4341011,52132646,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2002,172.2,98.5,32.8,601,38.0,41.0,,321.547848189305,35.937064393184,6.606,4.17578602,53750524,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2003,165.9,95.2,32.0,605,42.0,48.0,,329.709536541877,36.4654627231369,6.549,6.03257608,55343867,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2004,159.4,91.7,31.2,607,54.0,57.0,,341.714925752766,37.0,6.53,7.83304834,56997741,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2005,124.4,72.0,29.8,613,61.0,61.0,,351.708486411683,37.4018738621901,6.526,8.55065727,58775724,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2006,118.9,69.0,28.9,619,62.0,63.0,,358.454382275579,37.8024827128113,6.547,10.37645721,60615908,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2007,113.8,66.2,28.1,631,65.0,64.0,64.4,377.62283005586,38.201781337298,6.559,11.5629034,62477752,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2008,109.2,63.7,27.3,620,68.0,64.0,,393.640517898615,38.5997245210844,6.58,15.36659527,64390664,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2009,105.0,61.4,26.7,608,71.0,65.0,,383.726254541217,38.9962670496049,6.591,12.75762081,66412044,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2010,101.4,59.5,26.0,601,60.0,66.0,74.1,403.722373878525,39.391363708294,6.587,12.1423111,68563038,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2011,98.3,57.9,25.5,589,70.0,66.0,,389.119308449762,39.7849692825859,6.582,11.89942932,70849311,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2012,95.9,56.7,25.0,578,71.0,69.0,,408.966232816288,40.1770385579151,6.559,13.20595551,73254618,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2013,94.1,55.8,24.5,567,71.0,68.0,,464.526715460494,40.5675263197158,6.527,15.37901688,75789395,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2014,92.7,55.3,24.2,558,73.0,69.0,80.1,481.830241883776,40.9563873534225,6.483,18.22281265,78403242,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2015,91.9,55.1,24.0,545,70.0,65.0,,495.826633014883,41.3435764444694,6.437,18.57252884,81035531,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2016,91.5,55.1,23.9,526,70.0,63.0,,480.461377880475,41.7290483782911,6.392,19.3114109,83956415,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2017,91.5,55.4,23.9,519,71.0,65.0,,482.854682128541,42.1127579403217,6.349,18.14648819,87083398,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2018,91.7,55.8,23.9,508,71.0,64.0,85.2,495.312105711027,42.4946599159958,6.302,17.29077148,90047644,,control,0,,False,False,False,False
COD,"Congo, Dem. Rep.",2019,92.2,56.5,24.0,493,73.0,65.0,,482.524295129472,42.8747090907476,6.253,19.20812035,92947442,,control,0,,False,False,False,False
