iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
SLE,Sierra Leone,2012,144.1,83.4,36.5,915,91.0,86.0,,1025.04366004502,treated,2010.0
SLE,Sierra Leone,2013,137.9,80.1,35.6,842,92.0,85.0,59.7,1146.81973456475,treated,2010.0
SLE,Sierra Leone,2014,135.9,77.8,34.7,821,83.0,80.0,,1032.23789355905,treated,2010.0
SLE,Sierra Leone,2015,136.8,76.9,34.0,730,86.0,78.0,,964.575980888989,treated,2010.0
SLE,Sierra Leone,2016,121.8,71.3,33.1,633,84.0,85.0,,1002.77862282013,treated,2010.0
SLE,Sierra Leone,2017,117.0,68.7,32.4,578,90.0,80.0,81.6,1010.54694071207,treated,2010.0
SLE,Sierra Leone,2018,112.4,66.3,31.8,491,93.0,87.0,,1015.6678297205,treated,2010.0
SLE,Sierra Leone,2019,108.3,64.0,31.1,464,95.0,93.0,86.9,1046.96778078594,treated,2010.0
SLE,Sierra Leone,2020,104.4,61.9,30.5,422,91.0,87.0,,1010.25294614757,treated,2010.0
SLE,Sierra Leone,2021,100.6,59.9,29.9,403,92.0,87.0,,1045.7661615758,treated,2010.0
SLE,Sierra Leone,2022,97.1,58.1,29.4,370,91.0,90.0,,1077.08884538507,treated,2010.0
SLE,Sierra Leone,2023,93.8,56.3,28.8,354,91.0,90.0,,1113.86837500697,treated,2010.0
SOM,"Somalia, Fed. Rep.",1990,180.4,106.3,45.5,1358,19.0,30.0,,259.400021870102,control,
SOM,"Somalia, Fed. Rep.",1991,366.5,216.4,48.2,1431,20.0,30.0,,277.598802350398,control,
SOM,"Somalia, Fed. Rep.",1992,376.6,223.2,48.0,1339,21.0,32.0,,266.498410042717,control,
SOM,"Somalia, Fed. Rep.",1993,368.3,218.5,47.7,1195,22.0,33.0,,269.406204622777,control,
SOM,"Somalia, Fed. Rep.",1994,173.2,103.9,44.4,1254,23.0,35.0,,210.446194601917,control,
SOM,"Somalia, Fed. Rep.",1995,173.2,103.9,44.3,1210,22.0,34.0,,211.087530841799,control,
SOM,"Somalia, Fed. Rep.",1996,173.2,103.9,44.2,1225,21.0,33.0,,219.93638187378,control,
SOM,"Somalia, Fed. Rep.",1997,173.2,103.9,44.2,1206,19.0,25.0,,214.852351288921,control,
SOM,"Somalia, Fed. Rep.",1998,173.2,103.9,44.3,1177,33.0,32.0,,219.712160749461,control,
SOM,"Somalia, Fed. Rep.",1999,173.2,103.9,44.4,1170,36.0,38.0,19.3,226.444111028772,control,
SOM,"Somalia, Fed. Rep.",2000,173.2,103.9,44.7,1150,33.0,24.0,19.3,233.032393086303,control,
SOM,"Somalia, Fed. Rep.",2001,173.2,103.9,45.1,1129,33.0,20.0,,239.839074088089,control,
SOM,"Somalia, Fed. Rep.",2002,173.2,103.9,45.4,1121,40.0,45.0,24.8,248.636454000924,control,
SOM,"Somalia, Fed. Rep.",2003,173.2,103.9,45.7,1111,40.0,40.0,,257.910337235953,control,
SOM,"Somalia, Fed. Rep.",2004,173.2,103.9,45.8,1104,30.0,40.0,,266.257271856551,control,
SOM,"Somalia, Fed. Rep.",2005,173.2,103.9,45.7,1086,35.0,35.0,,275.457040797983,control,
SOM,"Somalia, Fed. Rep.",2006,172.6,103.5,45.7,1085,26.0,35.0,9.4,284.47078986532,control,
SOM,"Somalia, Fed. Rep.",2007,170.5,102.5,45.4,1074,40.0,35.0,,294.210404466601,control,
SOM,"Somalia, Fed. Rep.",2008,166.7,100.5,45.0,1035,31.0,34.0,,304.741448811237,control,
SOM,"Somalia, Fed. Rep.",2009,162.4,98.4,44.3,995,42.0,43.0,,317.038184814662,control,
SOM,"Somalia, Fed. Rep.",2010,186.7,112.5,44.2,1062,45.0,46.0,,329.970504936872,control,
SOM,"Somalia, Fed. Rep.",2011,363.1,217.6,46.4,972,41.0,46.0,,349.577449077711,control,
SOM,"Somalia, Fed. Rep.",2012,185.4,112.2,42.9,894,42.0,46.0,,369.617204753489,control,
SOM,"Somalia, Fed. Rep.",2013,143.2,88.4,41.7,855,44.0,47.0,,397.108796344814,control,
SOM,"Somalia, Fed. Rep.",2014,138.6,86.0,41.0,816,46.0,48.0,,417.516796906402,control,
SOM,"Somalia, Fed. Rep.",2015,134.3,83.7,40.3,784,48.0,50.0,,445.583080073396,control,
SOM,"Somalia, Fed. Rep.",2016,130.2,81.5,39.5,754,49.0,51.0,,458.92147682461,control,
SOM,"Somalia, Fed. Rep.",2017,156.4,96.5,39.3,716,51.0,52.0,,506.501098879426,control,
SOM,"Somalia, Fed. Rep.",2018,136.4,85.1,38.3,727,53.0,53.0,,498.981065013918,control,
SOM,"Somalia, Fed. Rep.",2019,118.4,75.0,37.4,656,57.0,52.0,31.9,494.444039712384,control,
SOM,"Somalia, Fed. Rep.",2020,114.7,72.9,36.7,655,55.0,52.0,,462.867053737278,control,
SOM,"Somalia, Fed. Rep.",2021,111.0,70.9,36.2,726,62.0,58.0,,461.627830726021,control,
SOM,"Somalia, Fed. Rep.",2022,143.1,89.2,36.1,622,71.0,69.0,,460.046226685238,control,
SOM,"Somalia, Fed. Rep.",2023,104.3,67.3,34.8,563,69.0,63.0,,464.72106952561,control,
SSD,South Sudan,1990,301.3,157.4,64.2,4877,,,,,control,
SSD,South Sudan,1991,295.6,155.8,63.7,4764,,,,,control,
SSD,South Sudan,1992,337.1,165.5,64.0,7597,,,,,control,
SSD,South Sudan,1993,330.6,163.4,63.5,7537,,,,,control,
SSD,South Sudan,1994,227.6,138.5,61.2,1666,,,,,control,
SSD,South Sudan,1995,268.0,146.8,61.2,4430,,,,,control,
SSD,South Sudan,1996,259.7,143.7,60.4,4357,,,,,control,
SSD,South Sudan,1997,250.9,140.3,59.6,4172,,,,,control,
SSD,South Sudan,1998,430.8,238.8,61.7,7514,,,,,control,
SSD,South Sudan,1999,189.0,122.4,56.9,2048,,,,,control,
SSD,South Sudan,2000,180.1,118.2,55.6,1658,,,,,control,
SSD,South Sudan,2001,171.1,113.6,54.2,1580,,,,,control,
SSD,South Sudan,2002,162.2,109.0,52.9,1521,,,,,control,
SSD,South Sudan,2003,153.7,104.5,51.6,1199,,,,,control,
SSD,South Sudan,2004,145.8,100.2,50.3,1150,,,,,control,
SSD,South Sudan,2005,138.4,96.2,48.9,1074,,,,,control,
SSD,South Sudan,2006,131.5,92.3,47.7,1005,,,9.7,,control,
SSD,South Sudan,2007,124.9,88.6,46.3,933,,,,,control,
SSD,South Sudan,2008,118.7,85.0,44.9,858,,,,2289.18415375563,control,
SSD,South Sudan,2009,112.7,81.5,43.5,823,,,,2293.80166888543,control,
SSD,South Sudan,2010,107.2,78.2,42.1,776,,,19.4,2295.07026096006,control,
SSD,South Sudan,2011,102.3,75.3,40.8,770,61.0,62.0,,2073.23981819145,control,
SSD,South Sudan,2012,98.9,73.2,40.0,755,63.0,59.0,,1069.19619080938,control,
SSD,South Sudan,2013,97.2,72.2,39.6,771,53.0,57.0,,1165.16202707495,control,
SSD,South Sudan,2014,182.6,118.2,40.8,1216,50.0,54.0,,1197.09491969479,control,
SSD,South Sudan,2015,240.8,151.3,41.8,1436,46.0,52.0,,1080.14718624765,control,
SSD,South Sudan,2016,272.9,169.8,42.3,1629,45.0,51.0,,,control,
SSD,South Sudan,2017,292.0,181.5,42.6,1662,52.0,56.0,,,control,
SSD,South Sudan,2018,133.7,92.9,40.0,913,59.0,61.0,,,control,
SSD,South Sudan,2019,96.7,71.9,39.5,745,61.0,65.0,,,control,
SSD,South Sudan,2020,96.7,71.9,39.5,729,67.0,69.0,39.7,,control,
SSD,South Sudan,2021,96.7,71.9,39.5,749,69.0,74.0,,,control,
SSD,South Sudan,2022,96.7,71.9,39.6,704,73.0,72.0,,,control,
SSD,South Sudan,2023,96.7,71.9,39.5,692,73.0,72.0,,,control,
SWZ,Eswatini,1990,66.3,56.7,21.0,520,89.0,85.0,,2027.97481893357,control,
SWZ,Eswatini,1991,65.5,56.0,20.9,545,79.0,80.0,,1982.41521742784,control,
SWZ,Eswatini,1992,66.7,56.4,20.9,580,93.0,85.0,,1969.96082517613,control,
SWZ,Eswatini,1993,70.0,57.8,21.0,609,89.0,85.0,,1972.8034062953,control,
SWZ,Eswatini,1994,75.3,60.0,21.1,645,96.0,94.0,56.0,2020.38481816452,control,
SWZ,Eswatini,1995,81.3,62.1,21.3,612,82.0,94.0,,2119.58163612274,control,
SWZ,Eswatini,1996,88.4,65.2,21.6,604,82.0,82.0,,2157.86134438392,control,
SWZ,Eswatini,1997,95.4,67.5,22.2,550,82.0,92.0,,2187.69829843414,control,
SWZ,Eswatini,1998,101.9,69.1,22.9,475,83.0,92.0,,2216.00896777397,control,
SWZ,Eswatini,1999,107.6,70.7,23.9,409,83.0,92.0,,2256.76912984402,control,
SWZ,Eswatini,2000,112.5,71.7,24.9,361,84.0,92.0,65.4,2273.04683761056,control,
SWZ,Eswatini,2001,115.7,72.6,25.9,307,84.0,93.0,,2283.98316815361,control,
SWZ,Eswatini,2002,117.0,73.1,26.6,331,85.0,93.0,74.0,2358.56935643468,control,
SWZ,Eswatini,2003,117.9,73.7,26.9,392,85.0,93.0,,2448.83792077995,control,
SWZ,Eswatini,2004,118.0,73.2,27.1,451,86.0,93.0,,2522.14342097167,control,
SWZ,Eswatini,2005,117.0,72.2,27.2,529,86.0,93.0,,2658.75180508187,control,
SWZ,Eswatini,2006,106.4,63.0,27.4,511,87.0,93.0,,2823.48728215402,control,
SWZ,Eswatini,2007,100.3,63.7,27.5,647,87.0,94.0,69.0,2928.46845823015,control,
SWZ,Eswatini,2008,97.9,66.1,27.6,766,88.0,94.0,,2950.67334362132,control,
SWZ,Eswatini,2009,92.4,63.8,27.6,855,88.0,94.0,,2973.83456912379,control,
SWZ,Eswatini,2010,82.1,60.4,27.3,752,89.0,94.0,82.0,3069.52175725884,control,
SWZ,Eswatini,2011,67.6,55.3,26.9,765,91.0,87.0,,3108.70225253092,control,
SWZ,Eswatini,2012,62.7,56.0,26.6,613,95.0,88.0,,3218.50138205493,control,
SWZ,Eswatini,2013,59.7,55.4,26.4,491,98.0,97.0,,3332.11983927912,control,
SWZ,Eswatini,2014,60.0,56.5,26.5,369,98.0,97.0,88.3,3381.79292071291,control,
SWZ,Eswatini,2015,57.5,54.1,26.6,283,90.0,89.0,,3419.82276559528,control,
SWZ,Eswatini,2016,54.4,51.3,26.8,213,90.0,89.0,,3500.17688847942,control,
SWZ,Eswatini,2017,53.6,51.1,26.9,151,90.0,89.0,,3596.23605400492,control,
SWZ,Eswatini,2018,50.4,47.7,27.1,133,90.0,85.0,,3565.54285067501,control,
SWZ,Eswatini,2019,51.5,47.6,27.0,96,90.0,81.0,,3759.67106964666,control,
SWZ,Eswatini,2020,50.5,47.3,26.8,102,83.0,76.0,,3609.3669136859,control,
SWZ,Eswatini,2021,47.9,46.2,26.4,219,77.0,80.0,,3719.03838239806,control,
SWZ,Eswatini,2022,47.3,45.9,26.0,112,97.0,83.0,,3695.64957179548,control,
SWZ,Eswatini,2023,46.2,44.7,25.5,118,85.0,85.0,,3790.16576788091,control,
TCD,Chad,1990,211.4,116.8,51.6,1113,20.0,32.0,,602.670685765046,control,
TCD,Chad,1991,208.4,115.2,50.6,1093,18.0,28.0,,630.620682697131,control,
TCD,Chad,1992,205.5,113.6,49.7,1119,10.0,25.0,,652.785002167398,control,
TCD,Chad,1993,202.8,112.2,49.0,1166,13.0,19.0,,537.410535926223,control,
TCD,Chad,1994,200.2,110.9,48.4,1151,18.0,24.0,,578.423503785715,control,
TCD,Chad,1995,197.5,109.5,47.9,1119,18.0,26.0,,560.331446829175,control,
TCD,Chad,1996,194.7,108.1,47.3,1150,20.0,22.0,,547.925799475536,control,
TCD,Chad,1997,191.9,106.7,46.6,1146,24.0,30.0,12.2,559.25985583523,control,
TCD,Chad,1998,189.0,105.1,45.7,1177,37.0,20.0,,577.909573477303,control,
TCD,Chad,1999,185.8,103.5,44.7,1184,45.0,30.0,,554.148900751381,control,
TCD,Chad,2000,182.4,101.7,43.7,1208,38.0,28.0,13.7,530.600331266396,control,
TCD,Chad,2001,179.0,99.9,42.7,1204,26.0,26.0,,572.806706826392,control,
TCD,Chad,2002,175.6,98.0,41.7,1199,25.0,25.0,,600.171451974963,control,
TCD,Chad,2003,172.3,96.2,40.9,1170,23.0,23.0,,661.55691667897,control,
TCD,Chad,2004,168.8,94.3,40.2,1167,22.0,16.0,14.4,845.518131165737,control,
TCD,Chad,2005,165.4,92.4,39.5,1189,26.0,27.0,,952.871910087319,control,
TCD,Chad,2006,161.8,90.4,38.9,1220,41.0,39.0,,914.21066458867,control,
TCD,Chad,2007,158.1,88.3,38.5,1240,29.0,31.0,,920.35281567764,control,
TCD,Chad,2008,154.3,86.2,38.2,1264,19.0,27.0,,916.08727463451,control,
TCD,Chad,2009,150.5,84.1,37.9,1285,26.0,36.0,,871.485311278207,control,
TCD,Chad,2010,146.7,82.0,37.6,1284,40.0,46.0,16.6,956.953018707396,control,
TCD,Chad,2011,142.9,79.9,37.3,1264,33.0,54.0,,965.286963559567,control,
TCD,Chad,2012,139.3,77.8,36.9,1245,40.0,63.0,,1016.42152061942,control,
TCD,Chad,2013,135.8,75.9,36.4,1216,39.0,57.0,,1008.61711428961,control,
TCD,Chad,2014,132.3,74.0,35.9,1198,36.0,45.0,,993.321157706456,control,
TCD,Chad,2015,128.7,72.1,35.4,1176,42.0,46.0,24.3,993.990730610869,control,
TCD,Chad,2016,125.0,70.2,35.0,1133,41.0,37.0,,923.565872051196,control,
TCD,Chad,2017,121.4,68.3,34.4,1085,41.0,37.0,,879.075895464417,control,
TCD,Chad,2018,117.6,66.4,33.8,1020,47.0,41.0,,898.834794005046,control,
TCD,Chad,2019,114.0,64.6,33.2,958,53.0,40.0,47.2,917.203710060136,control,
TCD,Chad,2020,110.6,62.9,32.7,877,55.0,45.0,,884.980541934939,control,
TCD,Chad,2021,107.3,61.3,32.1,869,62.0,53.0,,857.52763057976,control,
TCD,Chad,2022,103.9,59.6,31.5,775,66.0,54.0,,862.602128172536,control,
TCD,Chad,2023,100.6,58.0,30.9,748,67.0,63.0,,856.985507283698,control,
TGO,Togo,1990,147.3,85.4,43.7,657,77.0,73.0,,757.568150002531,control,
TGO,Togo,1991,145.2,84.5,43.1,676,73.0,69.0,,730.890821015159,control,
TGO,Togo,1992,143.1,83.5,42.5,692,69.0,64.0,,682.175898912642,control,
TGO,Togo,1993,140.8,82.5,41.9,728,66.0,60.0,,585.840956389145,control,
TGO,Togo,1994,138.5,81.3,41.2,688,62.0,57.0,,670.817431721652,control,
TGO,Togo,1995,135.7,79.9,40.6,663,58.0,53.0,,687.145176769208,control,
TGO,Togo,1996,132.8,78.3,39.9,627,50.0,48.0,,716.372671266443,control,
TGO,Togo,1997,129.6,76.6,39.1,600,42.0,43.0,,792.111709235126,control,
TGO,Togo,1998,126.2,74.7,38.2,570,42.0,40.0,50.5,754.708267677364,control,
TGO,Togo,1999,122.8,72.8,37.4,529,57.0,57.0,,754.520837025414,control,
TGO,Togo,2000,119.2,70.8,36.5,496,64.0,58.0,35.4,730.148392769906,control,
TGO,Togo,2001,115.7,68.8,35.7,478,50.0,40.0,,718.084179469825,control,
TGO,Togo,2002,112.2,66.7,34.9,447,59.0,48.0,,727.322768684689,control,
TGO,Togo,2003,108.8,64.8,34.1,431,72.0,68.0,60.8,757.076842057466,control,
TGO,Togo,2004,105.5,62.9,33.4,431,71.0,70.0,,731.610797958447,control,
TGO,Togo,2005,102.4,61.1,32.7,434,82.0,70.0,,680.485159475257,control,
TGO,Togo,2006,99.3,59.4,32.0,453,84.0,78.0,52.4,678.890227390526,control,
TGO,Togo,2007,96.5,57.7,31.3,448,82.0,71.0,,650.046681355874,control,
TGO,Togo,2008,93.7,56.1,30.6,457,81.0,63.0,,654.896723036341,control,
TGO,Togo,2009,90.9,54.5,29.9,471,78.0,66.0,,668.669623161752,control,
TGO,Togo,2010,88.3,53.0,29.3,497,83.0,68.0,43.9,686.014185396121,control,
TGO,Togo,2011,85.6,51.4,28.7,501,85.0,72.0,,706.442158827353,control,
TGO,Togo,2012,82.9,49.8,28.2,506,84.0,72.0,,733.683602929868,control,
TGO,Togo,2013,80.2,48.3,27.7,500,84.0,72.0,,759.841612443554,control,
TGO,Togo,2014,77.7,46.8,27.2,490,84.0,77.0,44.6,786.587399651446,control,
TGO,Togo,2015,75.2,45.4,26.7,470,82.0,75.0,,813.894676975085,control,
TGO,Togo,2016,72.8,44.0,26.3,460,82.0,73.0,,832.959515987733,control,
TGO,Togo,2017,70.4,42.6,25.8,443,84.0,78.0,69.4,851.735728621337,control,
TGO,Togo,2018,68.1,41.4,25.3,435,82.0,73.0,,876.562800915869,control,
TGO,Togo,2019,66.0,40.2,24.8,416,86.0,78.0,,900.166602437871,control,
TGO,Togo,2020,63.9,39.1,24.3,398,85.0,75.0,,899.748802355348,control,
TGO,Togo,2021,62.0,38.0,23.9,397,87.0,77.0,,928.301087692897,control,
TGO,Togo,2022,60.0,37.0,23.5,362,86.0,79.0,,970.535975822983,control,
TGO,Togo,2023,58.1,35.9,23.0,349,90.0,81.0,,1011.2308927823,control,
TZA,Tanzania,1990,167.9,106.2,40.0,900,78.0,80.0,,541.544799804688,excluded,
TZA,Tanzania,1991,165.7,105.2,39.2,873,81.0,79.0,,538.966979980469,excluded,
TZA,Tanzania,1992,163.6,104.4,38.5,864,83.0,81.0,52.2,528.781555175781,excluded,
TZA,Tanzania,1993,161.4,103.5,37.8,851,83.0,77.0,,518.66259765625,excluded,
TZA,Tanzania,1994,158.9,102.4,37.2,816,84.0,79.0,,506.972503662109,excluded,
TZA,Tanzania,1995,156.0,101.1,36.5,797,81.0,78.0,,508.840423583984,excluded,
TZA,Tanzania,1996,152.3,99.3,35.9,775,82.0,78.0,46.7,522.333251953125,excluded,
TZA,Tanzania,1997,147.7,96.8,35.2,777,79.0,73.0,,529.954223632813,excluded,
TZA,Tanzania,1998,142.1,93.7,34.4,739,79.0,72.0,,535.363159179688,excluded,
TZA,Tanzania,1999,135.5,89.8,33.6,635,76.0,72.0,43.8,546.605529785156,excluded,
TZA,Tanzania,2000,128.0,85.2,32.6,568,79.0,78.0,,555.348083496094,excluded,
TZA,Tanzania,2001,120.3,80.3,31.6,493,87.0,86.0,,573.400146484375,excluded,
TZA,Tanzania,2002,112.4,75.3,30.5,454,89.0,89.0,,598.421569824219,excluded,
TZA,Tanzania,2003,105.0,70.6,29.4,397,95.0,97.0,,621.720703125,excluded,
TZA,Tanzania,2004,98.3,66.3,28.4,365,95.0,94.0,43.4,650.516540527344,excluded,
TZA,Tanzania,2005,92.2,62.3,27.6,350,90.0,91.0,43.4,680.051208496094,excluded,
TZA,Tanzania,2006,86.7,58.9,26.8,366,90.0,93.0,,704.502746582031,excluded,
TZA,Tanzania,2007,81.3,55.5,26.2,453,83.0,90.0,,731.52001953125,excluded,
TZA,Tanzania,2008,76.6,53.0,25.6,511,86.0,88.0,,752.540466308594,excluded,
TZA,Tanzania,2009,72.0,50.3,25.1,502,85.0,91.0,,772.929565429688,excluded,
TZA,Tanzania,2010,68.2,48.3,24.6,486,91.0,92.0,48.9,801.29931640625,excluded,
TZA,Tanzania,2011,64.6,46.4,24.2,475,90.0,93.0,,838.999267578125,excluded,
TZA,Tanzania,2012,61.7,44.8,23.9,448,92.0,97.0,61.4,851.910705566406,excluded,
TZA,Tanzania,2013,59.0,43.5,23.7,479,91.0,99.0,,882.8115234375,excluded,
TZA,Tanzania,2014,56.3,42.1,23.5,454,97.0,97.0,,913.811218261719,excluded,
TZA,Tanzania,2015,54.3,40.8,23.4,433,96.0,95.0,,939.127319335938,excluded,
TZA,Tanzania,2016,52.0,39.3,23.4,396,92.0,83.0,63.5,970.156127929688,excluded,
TZA,Tanzania,2017,49.8,37.5,23.3,345,90.0,90.0,,1001.55895996094,excluded,
TZA,Tanzania,2018,47.6,35.9,23.1,319,89.0,88.0,,1024.01525878906,excluded,
TZA,Tanzania,2019,45.6,34.5,22.7,292,91.0,89.0,,1051.7666015625,excluded,
TZA,Tanzania,2020,43.8,33.2,22.3,160,91.0,87.0,,1041.25964355469,excluded,
TZA,Tanzania,2021,41.7,32.1,21.7,162,86.0,80.0,,1054.31726074219,excluded,
TZA,Tanzania,2022,40.1,30.9,21.2,152,87.0,84.0,,1070.58532714844,excluded,
TZA,Tanzania,2023,38.5,29.7,20.6,276,83.0,84.0,,1092.86413574219,excluded,
UGA,Uganda,1990,182.2,107.1,39.2,575,45.0,52.0,,369.839286985576,treated,2001.0
UGA,Uganda,1991,177.7,104.8,38.0,549,49.0,54.0,,377.780503685951,treated,2001.0
UGA,Uganda,1992,173.1,102.6,36.9,530,53.0,56.0,,377.609612721367,treated,2001.0
UGA,Uganda,1993,169.0,100.7,36.1,515,56.0,57.0,,395.163949168597,treated,2001.0
UGA,Uganda,1994,165.5,99.2,35.4,507,60.0,59.0,,406.592301920177,treated,2001.0
UGA,Uganda,1995,162.7,98.1,35.0,514,59.0,57.0,37.8,441.226201168263,treated,2001.0
UGA,Uganda,1996,160.3,97.3,34.6,513,57.0,55.0,,468.427898950193,treated,2001.0
UGA,Uganda,1997,157.7,96.4,34.1,522,56.0,54.0,,478.250663988847,treated,2001.0
UGA,Uganda,1998,154.2,94.8,33.6,523,48.0,50.0,,487.008977266219,treated,2001.0
UGA,Uganda,1999,149.6,92.4,33.1,504,50.0,55.0,,509.455395054388,treated,2001.0
UGA,Uganda,2000,143.9,89.3,32.3,475,52.0,57.0,36.0,509.19755319016,treated,2001.0
UGA,Uganda,2001,137.2,85.5,31.5,440,55.0,59.0,39.0,519.456547890884,treated,2001.0
UGA,Uganda,2002,129.9,81.2,30.6,416,57.0,62.0,,547.405338919875,treated,2001.0
UGA,Uganda,2003,122.1,76.6,29.7,395,59.0,64.0,,564.720539196569,treated,2001.0
UGA,Uganda,2004,114.2,71.9,28.9,384,62.0,66.0,,585.339489080616,treated,2001.0
UGA,Uganda,2005,106.5,67.3,28.3,417,64.0,68.0,,604.404813057618,treated,2001.0
UGA,Uganda,2006,99.2,63.0,27.7,409,64.0,75.0,41.9,650.270540867444,treated,2001.0
UGA,Uganda,2007,92.5,58.9,27.2,345,73.0,75.0,,684.542241787248,treated,2001.0
UGA,Uganda,2008,86.4,55.3,26.6,324,71.0,70.0,,722.565167003452,treated,2001.0
UGA,Uganda,2009,81.2,52.7,26.2,322,79.0,77.0,,749.342865535423,treated,2001.0
UGA,Uganda,2010,76.0,49.9,25.7,304,80.0,73.0,,768.624091660131,treated,2001.0
UGA,Uganda,2011,70.9,47.0,25.3,295,82.0,75.0,57.4,816.516366587228,treated,2001.0
UGA,Uganda,2012,66.5,44.4,24.8,285,83.0,80.0,,823.580468285493,treated,2001.0
UGA,Uganda,2013,62.8,42.9,24.3,308,84.0,83.0,,828.988669729986,treated,2001.0
UGA,Uganda,2014,60.2,41.6,23.8,311,85.0,85.0,,845.978664791099,treated,2001.0
UGA,Uganda,2015,57.9,40.3,23.3,299,89.0,79.0,,862.934610355811,treated,2001.0
UGA,Uganda,2016,55.6,39.1,22.9,272,93.0,79.0,74.2,874.648370639216,treated,2001.0
UGA,Uganda,2017,54.0,38.1,22.6,246,94.0,83.0,,871.093880017151,treated,2001.0
UGA,Uganda,2018,52.7,37.3,22.3,232,93.0,86.0,,895.07512785438,treated,2001.0
UGA,Uganda,2019,51.6,36.9,22.0,219,93.0,87.0,,920.939101515671,treated,2001.0
UGA,Uganda,2020,50.9,36.6,21.8,209,89.0,89.0,,917.0350317644,treated,2001.0
UGA,Uganda,2021,50.2,36.4,21.6,216,91.0,90.0,,919.401675217265,treated,2001.0
UGA,Uganda,2022,50.0,36.5,21.6,184,89.0,90.0,,933.094056370423,treated,2001.0
UGA,Uganda,2023,49.4,36.2,21.5,170,91.0,90.0,,955.745797275462,treated,2001.0
ZAF,South Africa,1990,58.1,52.1,20.5,170,72.0,79.0,,4544.23023212165,excluded,
ZAF,South Africa,1991,56.8,50.1,20.1,162,81.0,85.0,,4396.36069450543,excluded,
ZAF,South Africa,1992,56.2,48.6,19.7,152,79.0,85.0,,4225.814328485,excluded,
ZAF,South Africa,1993,56.6,47.5,19.2,145,81.0,85.0,,4193.59826135345,excluded,
ZAF,South Africa,1994,57.8,46.7,18.7,133,73.0,76.0,82.0,4258.26184733408,excluded,
ZAF,South Africa,1995,59.2,46.0,18.1,125,72.0,76.0,82.0,4337.29729686998,excluded,
ZAF,South Africa,1996,60.9,45.5,17.2,150,73.0,76.0,,4465.50649854807,excluded,
ZAF,South Africa,1997,62.9,45.3,16.2,152,76.0,82.0,,4527.04992403877,excluded,
ZAF,South Africa,1998,65.8,45.4,15.1,152,75.0,79.0,84.4,4494.85711232358,excluded,
ZAF,South Africa,1999,68.7,46.0,14.2,151,74.0,75.0,,4552.85007973031,excluded,
ZAF,South Africa,2000,71.4,46.5,13.5,175,73.0,72.0,,4700.87555500704,excluded,
ZAF,South Africa,2001,74.5,47.2,13.0,192,71.0,69.0,,4786.482450463,excluded,
ZAF,South Africa,2002,77.0,47.6,12.7,225,70.0,65.0,,4916.81498068625,excluded,
ZAF,South Africa,2003,79.2,48.3,12.6,245,69.0,62.0,91.2,5011.62223150169,excluded,
ZAF,South Africa,2004,80.7,48.7,12.6,259,74.0,63.0,91.2,5187.35683424034,excluded,
ZAF,South Africa,2005,79.8,47.7,12.8,279,81.0,64.0,,5406.07581377638,excluded,
ZAF,South Africa,2006,76.9,46.0,13.1,283,84.0,69.0,,5650.9883176549,excluded,
ZAF,South Africa,2007,71.2,44.0,13.3,272,85.0,68.0,,5891.42069421698,excluded,
ZAF,South Africa,2008,63.7,41.0,13.4,272,82.0,73.0,94.3,6009.71963138635,excluded,
ZAF,South Africa,2009,56.9,38.2,13.3,241,81.0,77.0,,5847.05811084505,excluded,
ZAF,South Africa,2010,50.3,36.0,13.0,226,77.0,72.0,,5953.94506512821,excluded,
ZAF,South Africa,2011,45.6,34.5,12.5,202,75.0,77.0,,6067.12482726885,excluded,
ZAF,South Africa,2012,43.1,33.3,12.1,194,71.0,79.0,,6121.55783860713,excluded,
ZAF,South Africa,2013,41.4,32.1,11.9,180,81.0,78.0,,6170.87670863373,excluded,
ZAF,South Africa,2014,39.7,30.7,11.7,162,85.0,84.0,,6155.00589462516,excluded,
ZAF,South Africa,2015,38.2,29.3,11.7,150,85.0,86.0,,6112.27382485974,excluded,
ZAF,South Africa,2016,36.8,28.0,11.6,141,85.0,84.0,96.7,6095.295060428,excluded,
ZAF,South Africa,2017,35.7,26.8,11.5,134,84.0,81.0,,6125.6920507497,excluded,
ZAF,South Africa,2018,34.9,25.8,11.4,128,82.0,81.0,,6117.2701406047,excluded,
ZAF,South Africa,2019,34.3,25.1,11.5,119,85.0,83.0,,6032.82972598668,excluded,
ZAF,South Africa,2020,33.9,24.5,11.6,118,84.0,84.0,,5569.58483319272,excluded,
ZAF,South Africa,2021,34.0,24.3,11.7,191,86.0,87.0,,5750.90937479584,excluded,
ZAF,South Africa,2022,34.3,24.3,12.0,129,85.0,86.0,,5786.86505344736,excluded,
ZAF,South Africa,2023,34.8,24.3,12.2,118,79.0,80.0,,5756.55049453121,excluded,
ZMB,Zambia,1990,180.7,102.3,35.5,625,91.0,90.0,,878.589205998477,treated,2006.0
ZMB,Zambia,1991,180.9,102.6,34.9,611,79.0,80.0,,856.761723583768,treated,2006.0
ZMB,Zambia,1992,180.2,102.4,34.4,581,83.0,85.0,49.8,821.850104215064,treated,2006.0
ZMB,Zambia,1993,178.5,101.5,34.1,532,86.0,91.0,,857.039669609389,treated,2006.0
ZMB,Zambia,1994,175.8,100.3,33.9,507,90.0,96.0,,764.639411345433,treated,2006.0
